Region,Asset Type,Site Name,Owner,Technology Type,Fuel Type,DUID,EPBC Number,EPBC Link,Number of Units,Lower Nameplate Capacity (MW),Upper Nameplate Capacity (MW),Aggregated Lower Nameplate Capacity (MW),Aggregated Upper Nameplate Capacity (MW),Nameplate Capacity (MW),Storage Capacity (MWh),Unit Status,Dispatch Type,Full Commercial Use Date,Expected Closure Year,Closure Date,Status Bucket Summary,Fuel Bucket Summary,SurveyId,AEMO KCI Id,Survey Last Requested,Survey Version DateTime,Coords,Extracted ID,Coordinates,Site Address,LGA,Postcode,Postcode Suburbs,Project URL,geometry,latitude,longitude
NSW1,Project,Lake Lyell Pumped Hydro,EnergyAustralia NSW Pty Ltd,Hydro - Dam,Hydro - Water,,2022/09445,https://epbcpublicportal.awe.gov.au/all-referrals/project-referral-summary/?id=48248038-4d82-ed11-81ad-000d3ae0929c,1,,,,,,,Publicly Announced,S,,,,Proposed,Water,2033,N00092,2023-05-23,2023-06-20 14:15:14,null,48248038-4d82-ed11-81ad-000d3ae0929c,"'"{''lat'': -33.498802666821724, ''lng'': 150.07485335526576}'"","G32F+FW Bowenfels NSW, Australia",Lithgow (C),2790.0,Springvale/Littleton/Little Hartley/Oaky Park/Hartley/Hermitage Flat/Hartley Vale/Good Forest/Bowenfels/Clarence/Lidsdale/Kanimbla/Jenolan/South Littleton/Blackmans Flat/Hassans Walls/Rydal/Hampton/Pottery Estate/Wollangambe/Cullen Bullen/South Bowenfels/Morts Estate/Newnes Plateau/Lowther/Lithgow/Sodwalls/State Mine Gully/Newnes/Mount Lambie/Ben Bullen/Doctors Gap/Ganbenang/Wolgan Valley/Vale Of Clwydd/Corney Town/Mckellars Park/Sheedys Gully/Jenolan Caves/Marrangaroo/Cobar Park,https://www.lakelyellpumpedhydro.com.au/assets/Documents/Lake-Lyell-Pumped-Hydro-Energy-Storage-Project-Scoping-Report-July-2023.pdf,0101000020E6100000A01BDD3265C2624012940AC4D8BF40C0,-33.49880267,150.07485336
TAS1,Existing Plant,Lake Margaret,Hydro-Electric Corporation,Hydro - Dam,Hydro - Water,,,,7,,,,,,,In Service,NS,,2100,,Existing less Announced Withdrawal,Water,1112,,2022-03-01,2023-06-09 20:05:38,null,,"'"{''lat'': -42.0, ''lng'': 145.54}'"","2G2Q+2X Lake Margaret TAS, Australia",West Coast (M),7467.0,Lake Margaret/Queenstown,https://cdnsm5-hosted.civiclive.com/UserFiles/Servers/Server_12189721/File/City%20Hall/Environmental%20Services/Lake%20Margaret%20Environmental%20Monitoring/2016%20Lake%20Margaret%20Monitoring%20Program%20FINAL%206Mar17%20reduced.pdf,0101000020E6100000E17A14AE4731624000000000000045C0,-42.00000000,145.54000000
QLD1,Existing Plant,Lakeland Solar and Storage,Lakeland Solar and Storage Pty Limited,Solar PV - Fixed,Solar - Solar,,,,12,,,,,,,In Service,NS,,2041,,Existing less Announced Withdrawal,Solar,1668,,2022-09-01,2023-02-24 09:26:39,null,,"'"{''lat'': -15.86877104772405, ''lng'': 144.8619594380638}'"","7769 Mulligan Hwy, Lakeland QLD 4871, Australia",Cook (S),4871.0,Coen/Stockton/Cowley Beach/Einasleigh/Gilbert River/Cowley/Bellenden Ker/Georgetown/Basilisk/Moresby/East Creek/Mena Creek/Mount Surprise/East Trinity/Karron/Strathmore/Mount Molloy/Lower Cowley/Lyndhurst/Desailly/Mount Mulligan/Julatten/Springfield/Yarrabah/Lakeland Downs/Lockhart/Aloomba/Chillagoe/Boogan/Utchee Creek/Miriwinni/Talaroo/Laura/Currajah/Kurrimine Beach/Forsayth/Aurukun/Camp Creek/Kowanyama/Petford/Hurricane/Green Island/Gununa/Croydon/Crystalbrook/Portland Roads/Claraville/Esmeralda/Coralie/Bombeeta/Woopen Creek/Deeral/Glen Boughton/Mount Carbine/Amber/Macalister Range/Bolwarra/Mirriwinni/Blackbull/Fishery Falls/Sandy Pocket/Fitzroy Island/Cowley Creek/Wangan/Fossilbrook/Northhead/Germantown/Lakeland/Edward River/Thornborough/Conjuboy/Southedge/Bulleringa/Waugh Pocket/Pormpuraaw/Bramston Beach/Almaden/Rookwood/Warrubullen/Nychum,https://arena.gov.au/assets/2019/07/presentation-lakeland-solar-storage-project.pdf,0101000020E6100000D49EF52B951B6240935F0B8FCFBC2FC0,-15.86877105,144.86195944
QLD1,Project,Lakeland Wind Farm,Lakeland Wind Farm Pty Ltd,Wind Turbine - Onshore,Wind - Wind,,2017/8047,https://epbcpublicportal.awe.gov.au/all-referrals/project-referral-summary/?id=318cff7c-429c-e711-aec9-005056ba00a7,17,,,,,,,Publicly Announced,SS,2027-06-01,,,Proposed,Wind,1626,,2023-09-01,2023-04-05 14:28:26,null,318cff7c-429c-e711-aec9-005056ba00a7,"'"{''lat'': -15.823356918261476, ''lng'': 144.7939086042649}'"",5RP65QGV+MH,Cook (S),4871.0,Coen/Stockton/Cowley Beach/Einasleigh/Gilbert River/Cowley/Bellenden Ker/Georgetown/Basilisk/Moresby/East Creek/Mena Creek/Mount Surprise/East Trinity/Karron/Strathmore/Mount Molloy/Lower Cowley/Lyndhurst/Desailly/Mount Mulligan/Julatten/Springfield/Yarrabah/Lakeland Downs/Lockhart/Aloomba/Chillagoe/Boogan/Utchee Creek/Miriwinni/Talaroo/Laura/Currajah/Kurrimine Beach/Forsayth/Aurukun/Camp Creek/Kowanyama/Petford/Hurricane/Green Island/Gununa/Croydon/Crystalbrook/Portland Roads/Claraville/Esmeralda/Coralie/Bombeeta/Woopen Creek/Deeral/Glen Boughton/Mount Carbine/Amber/Macalister Range/Bolwarra/Mirriwinni/Blackbull/Fishery Falls/Sandy Pocket/Fitzroy Island/Cowley Creek/Wangan/Fossilbrook/Northhead/Germantown/Lakeland/Edward River/Thornborough/Conjuboy/Southedge/Bulleringa/Waugh Pocket/Pormpuraaw/Bramston Beach/Almaden/Rookwood/Warrubullen/Nychum,http://epbcnotices.environment.gov.au/_entity/annotation/0be6df40-76a2-e711-9e97-005056ba00a7/a71d58ad-4cba-48b6-8dab-f3091fc31cd5?t=1555718400337,0101000020E6100000996A04B367196240AABCB9098FA52FC0,-15.82335692,144.79390860
QLD1,Project,Latitude Solar Farm,Kentucky Solar Pty Ltd,Solar PV - Fixed,Solar - Solar,,,,2,,,,,,,Publicly Announced,NS,,,,Proposed,Solar,1559,,2022-09-01,2022-04-27 15:42:26,null,,"'"{''lat'': -28.597993113688656, ''lng'': 150.36113709603163}'"","11 River Rd, Boggabilla NSW 2409, Australia",Moree Plains (A),2409.0,Boggabilla/Boonal,https://www.nrel.gov/docs/fy13osti/56290.pdf,0101000020E61000008E1A626F8ECB6240B386A21316993CC0,-28.59799311,150.36113710
VIC1,Project,Latrobe Solar Farm,Canadian Solar (Australia) Pty Ltd,Solar PV - Single axis tracking,Solar - Solar,,,,1,,,,,,,Publicly Announced,TBA,,,,Proposed,Solar,2255,V00009,2024-01-01,2022-12-08 09:03:21,null,,"'"{''lat'': -37.720263757920485, ''lng'': 145.04730464434965}'"","1 Chemistry Dr, Bundoora VIC 3083, Australia",Darebin (C),3086.0,La Trobe University,https://www.latrobe.vic.gov.au/sites/default/files/2022-06/Amendment%20C121%20Submissions.pdf,0101000020E6100000D48D0785832162409D61529A31DC42C0,-37.72026376,145.04730464
VIC1,Project,LaTrobe Valley BESS,Tilt Renewables Australia Pty Ltd,Storage - Battery,Other - Other,,,,1,,,,,,,Publicly Announced,S,,,,Proposed,Battery Storage,1932,V00040,2023-05-23,2023-06-20 12:03:42,null,,"'"{''lat'': -38.26, ''lng'': 146.59}'"","PHRR+22 Loy Yang VIC, Australia",Latrobe (C) (Vic.),3844.0,Mount Tassie/Callignee/Tyers/Flynn/Carrajung Lower/Traralgon South/Blackwarry/Carrajung South/Koornalla/Callignee South/Flynns Creek/Willung South/Traralgon East/Carrajung/Traralgon/Callignee North/Loy Yang,https://www.tiltrenewables.com/documents/728/21021_Tilt_Latrobe_Valley_BESS_NL_FA01_Web.pdf,0101000020E61000007B14AE47E1526240E17A14AE472143C0,-38.26000000,146.59000000
VIC1,Existing Plant,Laverton North,Snowy Hydro Ltd,Turbine - OCGT,Fossil - Natural Gas Pipeline,LNGS1,,,1,,,,,,,In Service,S,,2070,,Existing less Announced Withdrawal,OCGT,1115,,2023-04-01,2023-04-03 11:47:09,null,,"'"{''lat'': -37.833378580433546, ''lng'': 144.76849268455013}'"","28 Alex Fraser Dr, Laverton North VIC 3026, Australia",Wyndham (C),3026.0,Laverton North,https://www.infrastructurevictoria.com.au/wp-content/uploads/formidable/7/Melbourne-Waste-Gasification-to-Energy-Project-Plan.pdf,0101000020E6100000716BF87D971862400B133A26ACEA42C0,-37.83337858,144.76849268
VIC1,Project,Learmonth BESS,Torchlight Energy Group,Storage - Battery,Other - Other,,,,1,,,,,,,Publicly Announced,S,,,,Proposed,Battery Storage,2624,,,,null,,"'"{''lat'': -37.40098823727847, ''lng'': 143.64376464337423}'"","HJXV+JG Addington VIC, Australia",Ballarat (C),3352.0,Mount Rowan/Mount Bolton/Bunkers Hill/Weatherboard/Waubra/Chapel Flat/Blowhard/Gong Gong/Dereel/Ballarat Roadside Delivery/Wattle Flat/Enfield/Dean/Navigators/Bolwarrah/Mount Egerton/Lamplough/Langi Kal Kal/Clarkes Hill/Claretown/Bullarook/Bungaree/Magpie/Lexton/Bonshaw/Ercildoune/Clarendon/Millbrook/Barkstead/Cardigan/Yendon/Miners Rest/Garibaldi/Glenbrae/Addington/Wallace/Lal Lal/Mount Mercer/Durham Lead/Glen Park/Corindhap/Grenville/Napoleons/Pootilla/Burrumbeet/Dunnstown/Sulky/Scotchmans Lead/Cambrian Hill/Werneth/Windermere/Springbank/Brewster/Mitchell Park/Warrenheip/Invermay/Scotsburn/Cardigan Village/Learmonth/Mollongghip/Leigh Creek,,0101000020E610000099334FB899F461408E98229553B342C0,-37.40098824,143.64376464
TAS1,Existing Plant,Lemonthyme / Wilmot,Hydro-Electric Corporation,Hydro - Dam,Hydro - Water,LEM_WIL,,,1,,,,,,,In Service,S,,2100,,Existing less Announced Withdrawal,Water,1116,,2023-04-01,2023-06-09 19:57:39,null,,"'"{''lat'': -41.52, ''lng'': 146.1}'"","770 Dolcoath Rd, Moina TAS 7310, Australia",Kentish (M),7310.0,Forthside/West Devonport/Spreyton/Stony Rise/Devonport/Ambleside/Erriba/Eugenana/Lower Wilmot/Lillico/Quoiba/Paloona/Don/East Devonport/Aberdeen/Miandetta/Kindred/Tugrah/Melrose/Wilmot/Moina/Tarleton/Forth/South Spreyton,https://aemo.com.au/-/media/files/electricity/nem/market_notices_and_events/market_event_reports/2022/preliminary-report-trip-of-liapootah-palmerston-lines.pdf?la=en,0101000020E61000003333333333436240C3F5285C8FC244C0,-41.52000000,146.10000000
VIC1,Existing Plant,Leonards Hill,Hepburn Community Wind Park Co-operative Limited,Wind Turbine - Onshore,Wind - Wind,,,,2,,,,,,,In Service,NS,,,,Existing less Announced Withdrawal,Wind,1117,,2022-09-01,2018-02-19 03:49:43,null,,"'"{''lat'': -37.42, ''lng'': 144.12}'"","H4HC+X2 Leonards Hill VIC, Australia",Hepburn (S),3461.0,Korweinguboora/Strangways/Hepburn Springs/Porcupine Ridge/Musk Vale/Eganstown/Yandoit/Elevated Plains/Hepburn/Leonards Hill/Spargo Creek/Sailors Hill/Franklinford/Yandoit Hills/Drummond/Bullarto South/Musk/Denver/Sailors Falls/Mount Franklin/Lyonville/Shepherds Flat/Glenlyon/Dry Diggings/Bullarto/Coomoora/Wheatsheaf/Clydesdale,https://www.hilljustice.com/marc-lamont-hill-lawsuit.pdf,0101000020E6100000A4703D0AD7036240F6285C8FC2B542C0,-37.42000000,144.12000000
VIC1,Existing Plant,Macarthur Wind Farm,Macarthur Wind Farm Pty Ltd and Meridian Wind Macarthur Pty Ltd,Wind Turbine - Onshore,Wind - Wind,MACARTH1,,,140,,,,,,,In Service,SS,,2038,,Existing less Announced Withdrawal,Wind,1128,,2024-01-01,2023-03-30 14:55:31,null,,"'"{''lat'': -38.05, ''lng'': 142.19}'"","X52Q+2X Macarthur VIC, Australia",Moyne (S),3286.0,Warrabkook/Macarthur/Condah Swamp/Knebsworth,https://hrlmorrison.com/news/macarthur-wind-farm-acquisition/macarthur-wind-farm-acquisition/,0101000020E6100000AE47E17A14C6614066666666660643C0,-38.05000000,142.19000000
NSW1,Existing Plant,Liddell,AGL Macquarie Pty Limited,Turbine - Steam Sub Critical,Fossil - Black Coal,LD01,2022/09330,https://epbcpublicportal.awe.gov.au/all-referrals/project-referral-summary/?id=4f1cc3f0-4a19-ed11-b83e-00224818a1ee,1,,,,,,,Withdrawn - Permanent,S,,2023,2023-04-29,Withdrawn,Coal,1118,,2023-04-01,2023-03-30 14:35:24,null,4f1cc3f0-4a19-ed11-b83e-00224818a1ee,"'"{''lat'': -32.41, ''lng'': 151.01}'"","New England Hwy, Liddell NSW 2333, Australia",Singleton (A),2333.0,Baerami Creek/Mccullys Gap/Liddell/Edderton/Sandy Hollow/Castle Rock/Muscle Creek/Gungal/Kayuga/Bengalla/Baerami/Manobalai/Muswellbrook/Wybong,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2496390/pdf/postmedj00279-0028.pdf,0101000020E6100000B81E85EB51E0624014AE47E17A3440C0,-32.41000000,151.01000000
NSW1,Project,Liddell BESS,MACQGEN,Storage - Battery,Other - Other,,2020/8844,https://epbcpublicportal.awe.gov.au/all-referrals/project-referral-summary/?id=b08dcaab-ed2a-eb11-82c9-00505684324c,1,,,,,,,Anticipated,S,,,,Anticipated,Battery Storage,2171,,2024-01-01,2023-10-09 17:06:41,null,b08dcaab-ed2a-eb11-82c9-00505684324c,"'"{''lat'': -32.3760691449999, ''lng'': 150.979667294}'"","JXFH+HV Muswellbrook NSW, Australia",Muswellbrook (A),2333.0,Baerami Creek/Mccullys Gap/Liddell/Edderton/Sandy Hollow/Castle Rock/Muscle Creek/Gungal/Kayuga/Bengalla/Baerami/Manobalai/Muswellbrook/Wybong,https://www.agl.com.au/content/dam/digital/agl/documents/about-agl/how-we-source-energy/agl-macquarie/230713-60698503-liddell-bess-ems-app-c-soil-water-rev3.0-final.pdf,0101000020E61000001B96396F59DF62409667A308233040C0,-32.37606914,150.97966729
QLD1,Existing Plant,Lilyvale Solar Farm,Lilyvale Asset Co Pty Ltd ATF Lilyvale Asset Trust,Solar PV - Single axis tracking,Solar - Solar,LILYSF1,2014/7396,https://epbcpublicportal.awe.gov.au/all-referrals/project-referral-summary/?id=e7b07218-4c67-e511-b4b8-005056ba00ab,74,,,,,,,In Service,SS,2022-01-01,2048,,Existing less Announced Withdrawal,Solar,1384,,2023-04-01,2023-03-31 15:23:40,null,e7b07218-4c67-e511-b4b8-005056ba00ab,"'"{''lat'': -23.08451484041611, ''lng'': 148.42821616225697}'"","WC8H+57 Lilyvale QLD, Australia",Central Highlands (R) (Qld),4723.0,Capella/Retro/Belcong/Lowestoff/Crinum/Chirnside/Khosh Bulduk/Carbine Creek/Hibernia/Lilyvale/Mount Macarthur,https://apac.cib.natixis.com/api-website-feature/files/download/12385/lilyvale_solar_farm_-_13_july_2022.pdf,0101000020E6100000669061F2B38D6240239DBBC3A21537C0,-23.08451484,148.42821616
NSW1,Project,Limondale BESS,LIMONDALE BATTERY PTY. LTD,Storage - Battery,Other - Other,,,,1,,,,,,,Publicly Announced,S,,,,Proposed,Battery Storage,2223,N00094,2024-01-01,2023-10-11 12:02:06,null,,"'"{''lat'': -34.76942041929693, ''lng'': 143.51702110578975}'"",4RQ56GJ8+6R,Balranald (A),2715.0,Hatfield/Mungo/Balranald/Kyalite/Arumpo,https://majorprojects.planningportal.nsw.gov.au/prweb/PRRestService/mp/01/getContent?AttachRef=EXH-42997811%2120220715T033717.370%20GMT,0101000020E6100000B796D86F8BF061409DE0485E7C6241C0,-34.76942042,143.51702111
NSW1,Existing Plant,Limondale Solar Farm 1,Limondale Sun Farm Pty Ltd,Solar PV - Single axis tracking,Solar - Solar,LIMONSF1,,,100,,,,,,,In Service,SS,2022-12-01,2050,,Existing less Announced Withdrawal,Solar,1453,,2023-04-01,2023-10-10 11:53:40,null,,"'"{''lat'': -34.77195341234967, ''lng'': 143.5020493478787}'"",4RQ56GH2+6R,Balranald (A),2715.0,Hatfield/Mungo/Balranald/Kyalite/Arumpo,https://au.rwe.com/-/media/RWE/documents/07-presse/rwe-renewables/2021/2021-11-24-rwe-officially-launches-limondale-solar-farm-community-benefit-fund.pdf,0101000020E6100000CA43CBC910F06140EE09925ECF6241C0,-34.77195341,143.50204935
NSW1,Existing Plant,Limondale Solar Farm 2,Limondale Sun Farm Pty Ltd,Solar PV - Single axis tracking,Solar - Solar,LIMOSF21,,,14,,,,,,,In Service,SS,2023-04-01,2050,,Existing less Announced Withdrawal,Solar,1675,,2023-04-01,2023-10-10 13:19:55,null,,"'"{''lat'': -34.7658581823387, ''lng'': 143.49298130743463}'"",4RQ56FMV+M5,Balranald (A),2715.0,Hatfield/Mungo/Balranald/Kyalite/Arumpo,https://majorprojects.planningportal.nsw.gov.au/prweb/PRRestService/mp/01/getContent?AttachRef=EXH-42997811%2120220524T222825.086%20GMT,0101000020E6100000201FBC80C6EF6140654213A4076241C0,-34.76585818,143.49298131
SA1,Project,Lincoln Gap Wind Farm - BESS,Lincoln Gap Wind Farm Pty Ltd,Storage - Battery,Other - Other,LGAPWF1,,,1,,,,,,,Anticipated,S,2024-04-01,2045,,Anticipated,Battery Storage,1603,,2024-01-01,2023-10-09 15:21:52,null,,"'"{''lat'': -32.56445318660421, ''lng'': 137.55687473691705}'"","CHP4+6P Lincoln Gap SA, Australia",Unincorporated SA,5715.0,,https://www.dit.sa.gov.au/__data/assets/pdf_file/0003/741531/Agenda_Item_3.2.1_-_DA_010-V070-19_Web.pdf,0101000020E6100000DEE0F7EAD1316140444B8400404840C0,-32.56445319,137.55687474
SA1,Existing Plant,Lincoln Gap Wind Farm - stage 1,Lincoln Gap Wind Farm Pty Ltd,Wind Turbine - Onshore,Wind - Wind,LGAPWF1,,,35,,,,,,,In Service,SS,2020-08-01,2045,,Existing less Announced Withdrawal,Wind,1119,S00007,2023-04-01,2023-10-10 10:03:40,null,,"'"{''lat'': -32.58805068693582, ''lng'': 137.55597668647763}'"","CH64+Q9 Lincoln Gap SA, Australia",Unincorporated SA,5715.0,,https://www.dit.sa.gov.au/__data/assets/pdf_file/0003/741531/Agenda_Item_3.2.1_-_DA_010-V070-19_Web.pdf,0101000020E61000005EB89E8FCA316140CA63B23E454B40C0,-32.58805069,137.55597669
SA1,Existing Plant,Lincoln Gap Wind Farm - Stage 2,Lincoln Gap Wind Farm Pty Ltd,Wind Turbine - Onshore,Wind - Wind,LGAPWF2,,,24,,,,,,,In Service,SS,2022-02-01,2045,,Existing less Announced Withdrawal,Wind,1574,S00007,2023-04-01,2023-10-10 12:39:41,null,,"'"{''lat'': -32.57086601418933, ''lng'': 137.54100571223458}'"","CGHR+MC Lincoln Gap SA, Australia",Unincorporated SA,5715.0,,https://www.dit.sa.gov.au/__data/assets/pdf_file/0003/741531/Agenda_Item_3.2.1_-_DA_010-V070-19_Web.pdf,0101000020E6100000F41F36EB4F316140A3AB3623124940C0,-32.57086601,137.54100571
SA1,Project,Lincoln Gap Wind Farm stage 3,Nexif RATCH Energy Australia Pty Ltd,Wind Turbine - Onshore,Wind - Wind,,,,42,,,,,,,Publicly Announced,SS,,2055,,Proposed,Wind,1885,S00005,2023-05-23,2023-06-21 08:25:57,null,,"'"{''lat'': -32.5593899993611, ''lng'': 137.5795861884682}'"","CHRH+6R Lincoln Gap SA, Australia",Unincorporated SA,5715.0,,https://www.dit.sa.gov.au/__data/assets/pdf_file/0003/741531/Agenda_Item_3.2.1_-_DA_010-V070-19_Web.pdf,0101000020E6100000DE9555F88B326140927B6C179A4740C0,-32.55939000,137.57958619
SA1,Project,Lionsgate Battery,CEP Energy,Storage - Battery,Other - Other,,,,1,,,,,,,Publicly Announced,TBA,,,,Proposed,Battery Storage,2416,,2023-09-01,2023-03-01 13:13:55,null,,"'"{''lat'': -34.74290847161727, ''lng'': 138.65701219830922}'"","180 Philip Hwy, Elizabeth South SA 5112, Australia",Playford (C),5112.0,Elizabeth Vale/Hillbank/Elizabeth South/Elizabeth Grove/Elizabeth/Elizabeth East,https://support.lionenergy.com/files/manuals/Lion_Energy_Safari_ME_Manual_08252020.pdf,0101000020E6100000ED19723E0655614042C2F29F175F41C0,-34.74290847,138.65701220
NSW1,Project,Lismore BESS,GMR Energy Pty Ltd,Storage - Battery,Other - Other,,2012/6620,https://epbcpublicportal.awe.gov.au/all-referrals/project-referral-summary/?id=87ae7218-4c67-e511-b4b8-005056ba00ab,1,,,,,,,Publicly Announced,S,,,,Proposed,Battery Storage,2183,,2024-01-01,2023-03-01 09:41:56,null,87ae7218-4c67-e511-b4b8-005056ba00ab,"'"{''lat'': -28.88980220553452, ''lng'': 153.188685992459}'"","1055 Rogerson Rd, McKees Hill NSW 2480, Australia",Lismore (C),2480.0,Tucki Tucki/Marom Creek/East Lismore/Mcleans Ridges/Lismore/Bentley/South Gundurimba/Blue Knob/Blakebrook/Eltham/Rosebank/Goonellabah/Bexhill/Clovass/South Lismore/The Channon/Tregeagle/Jiggi/Chilcotts Grass/Nimbin/Modanville/Fernside/Keerrong/Bungabbee/Wyrallah/Koonorigan/Lismore Heights/Booyong/Eureka/Lillian Rock/Repentance Creek/Goolmangar/Tuncester/Whian Whian/Dorroughby/Rock Valley/Corndale/Tullera/Clunes/North Lismore/Caniaba/Numulgi/Richmond Hill/Larnook/Coffee Camp/Leycester/Stony Chute/Monaltrie/Nightcap/Girards Hill/Mountain Top/Federal/Tuntable Creek/Georgica/Booerie Creek/Dungarubba/Boorabee Park/Mckees Hill/Terania Creek/Ruthven/Lindendale/Dunoon/Loftville/Tuckurimba/Howards Grass/Boat Harbour/Lagoon Grass/Woodlawn,https://majorprojects.planningportal.nsw.gov.au/prweb/PRRestService/mp/01/getContent?AttachRef=SSD-27165998%2120220317T231847.604%20GMT,0101000020E610000064DA34B709266340EAADCC13CAE33CC0,-28.88980221,153.18868599
VIC1,Project,Little River BESS,ACEnergy Pty Ltd,Storage - Battery,Other - Other,,,,1,,,,,,,Publicly Announced,S,,,,Proposed,Battery Storage,2247,V00075,2023-04-01,2023-04-11 15:56:55,null,,"'"{''lat'': -37.87654172993237, ''lng'': 144.4132266354643}'"","4CF7+97 Balliang VIC, Australia",Greater Geelong (C),3340.0,Staughton Vale/Balliang East/Hopetoun Park/Balliang/Bacchus Marsh/Merrimu/Parwan/Maddingley/Darley/Coimadai/Long Forest/Glenmore/Rowsley,https://www.archives.gov/files/publications/prologue/2013/spring/bess-hats.pdf,0101000020E6100000EEA41027390D6240C8D1F78432F042C0,-37.87654173,144.41322664
VIC1,Project,Little River Solar Farm - KCI, Clean Technology Partners,Solar PV - Fixed,Solar - Solar,,,,1,,,,,,,Publicly Announced,TBA,,,,Proposed,Solar,2341,V00008,2023-09-01,2023-01-18 14:14:45,null,,"'"{''lat'': -37.87811908181018, ''lng'': 144.4150924423063}'"","4CC8+Q2 Little River VIC, Australia",Greater Geelong (C),3211.0,Little River,https://sos.ks.gov/publications/Register/Volume-41/PDF/Vol-41-No-34-August-25-2022-July-2022-Forfeitures.pdf,0101000020E6100000AC10F26F480D6240262FC13466F042C0,-37.87811908,144.41509244
NSW1,Project,Liverpool Range Wind Farm,Liverpool Range Wind Farm Pty Ltd,Wind Turbine - Onshore,Wind - Wind,,2022/09416,https://epbcpublicportal.awe.gov.au/all-referrals/project-referral-summary/?id=dc3fd301-9a6b-ed11-81ac-00224818aa21,223,,,,,,,Publicly Announced,SS,,,,Proposed,Wind,1120,,2023-05-23,2023-06-20 08:09:14,null,dc3fd301-9a6b-ed11-81ac-00224818aa21,"'"{''lat'': -31.826755297420654, ''lng'': 149.78221990258788}'"","5QFJ+7V Coolah NSW, Australia",Warrumbungle Shire (A),2843.0,Coolah,https://www.tiltrenewables.com/documents/856/21074_TILT_LRWF_FS12-FAQ-FA03_BllibgU.pdf,0101000020E6100000AA7C08F207B962407737343CA6D33FC0,-31.82675530,149.78221990
QLD1,Existing Plant,Llewellyn Motors,Llewellyn Land Pty Ltd ATF Llewellyn Land Unit Trust,Solar PV - Fixed,Solar - Solar,,,,12,,,,,,,In Service,NS,,,,Existing less Announced Withdrawal,Solar,1549,,2022-09-01,2023-02-24 09:46:23,null,,"'"{''lat'': -27.61, ''lng'': 152.8}'"","16A Macartney St, Booval QLD 4304, Australia",Ipswich (C),4304.0,North Booval/Booval Fair/Silkstone/Blackstone/Booval/Bundamba/Ebbw Vale,https://www.accc.gov.au/system/files/public-registers/documents/MA1000018%20-%20AP%20Eagers%20Limited%20proposed%20acquisition%20of%20Automotive%20Holdings%20Group%20Limited%20-%20Application%20-%20Annex%2010.2.2%20Brisbane%20Maps%20-%2010.05.19%20-%20PR.pdf,0101000020E61000009A999999991963405C8FC2F5289C3BC0,-27.61000000,152.80000000
NSW1,Existing Plant,LMCC - Works Depot Power Station,TBA,Solar PV - Fixed,Solar - Solar,,,,1,,,,,,,In Service,NS,,,,Existing less Announced Withdrawal,Solar,2089,,,2022-09-26 14:40:27,null,,"'"{''lat'': -34.77, ''lng'': 143.53}'"",4RQ56GJH+2X,Balranald (A),2715.0,Hatfield/Mungo/Balranald/Kyalite/Arumpo,https://www.dla.mil/Portals/104/Documents/PublicAffairs/DLA%20Acronyms.pdf,0101000020E6100000295C8FC2F5F06140C3F5285C8F6241C0,-34.77000000,143.53000000
NSW1,Project,Lockhart Hybrid Facility - Battery,Better Energy Technology Pty Ltd,Storage - Battery,Solar - Solar,,,,1,,,,,,,Anticipated,S,2025-04-01,,,Anticipated,Battery Storage,2627,,,,null,,"'"{''lat'': -35.213733992315426, ''lng'': 146.70451944521528}'"","133 Lockhart Kywong Rd, Lockhart NSW 2656, Australia",Lockhart (A),2656.0,Osborne/Urangeline East/Brookong/Fargunyah/Urangeline/Lockhart/Brookdale/Milbrulong,,0101000020E610000006135D6C8B566240E284ADA25B9B41C0,-35.21373399,146.70451945
NSW1,Project,Lockhart Hybrid Facility - Solar,Better Energy Technology Pty Ltd,Solar PV - Single axis tracking,Solar - Solar,,,,1,,,,,,,Anticipated,SS,2025-04-01,,,Anticipated,Solar,2626,,,,null,,"'"{''lat'': -35.21534625915592, ''lng'': 146.7035639318938}'"","133 Lockhart Kywong Rd, Lockhart NSW 2656, Australia",Lockhart (A),2656.0,Osborne/Urangeline East/Brookong/Fargunyah/Urangeline/Lockhart/Brookdale/Milbrulong,,0101000020E610000028C4819883566240FD315A77909B41C0,-35.21534626,146.70356393
